BankName,RoutingNumber,Address,City
Bank Of Erath Delcambre Br,65205183,105 W Edwards,Erath
Cottonport Bank,65205219,2033 Leglise St,Mansura
Red River Bank,65205264,Po Box 12550,Alexandria
Community First Bank,65205329,535 Jefferson Terrace Blvd,New Iberia
Midsouth Bank,65205468,728 Berard St,Breaux Bridge
First National Bank Of Louisiana,65205484,128 N Parkerson Ave,Crowley
Lakeside Bank,65205549,P O Box 4140,Lake Charles
Bancorpsouth Bank,65300020,2910 W Jackson St,Tupelo
Citizens National Bank,65300211,512 22Nd Avenue,Meridian
Trustmark National Bank,65300279,Po Box 291,Jackson
Home Bank, National Association,65300402,503 Kaliste Saloom Rd,Lafayette
Bancorpsouth,65300486,2910 W Jackson St,Tupelo
Trustmark Natl Bank,65300703,Po Box 291,Jackson
Bank Of Yazoo City,65300790,104 North Main Street,Yazoo City
State Bank And Trust Co,65301061,P O Box 8287,Greenwood
Regions Bank,65301155,Po Box 681,Birmingham
Bankplus,65301197,202 Jackson St,Belzoni
Renasant Bank,65301265,P O Box 709,Tupelo
Merchants & Marine Bank,65301362,3118 Pascagoula St,Pascagoula
Community Bank Of Ms,65301540,325 Maxey Drive,Brandon
Community Bank Of Ms,65301566,325 Maxey Dr,Brandon
Bankplus,65301605,202 Jackson St,Belzoni
Riverhills Bank,65301647,Attn: Operations Department,Vicksburg
Mississippi Southern Bank,65301650,609 Farmer St,Port Gibson
First State Bank,65301689,Po Box 506,Waynesboro
Copiah Bank,65301744,101 Caldwell Dr,Hazelhurst
Omni Bank,65301854,Po Box 468,Bay Springs
United Miss Bank,65301883,P O Box 670,Natchez
Bankplus,65301948,Po Box 677,Belzoni
Bankplus,65302044,Po Box 677,Belzoni
Citizens Bank Of Philadelphia,65302154,521 Main Street,Philadelphia
Bank Of Forest,65302183,211 W Third St,Forest
Community Bank Of Ms,65302196,325 Maxey Drive,Brandon
Priorityone Bank,65302303,213 Main Avenue North,Magee
Citizens Bank,65302358,814 Main Street,Columbia
Magnolia State Bank,65302468,15 East Sixth Avenue,Bay Springs
Covington County Bank,65302484,102 South Dogwood Ave,Collins
State Bank And Trust Company,65302507,P O Box 8287,Greenwood
Renasant Bank,65302633,Po Box 709,Tupelo
Bank Of Anguilla,65302675,P O Box 188,Anguilla
Bankplus,65302701,202 Jackson St,Belzoni
Bankplus,65302895,202 Jackson St,Belzoni
Commercial Bank,65302963,1101 22Nd Ave,Meridian
Jefferson Bank,65303056,201 Main Street,Lake Village
Bankplus,65303069,202 Jackson St,Belzoni
Renasant Bank,65303085,Po Box 709,Tupelo
Pike National Bank,65303124,Po Box 1666,Mccomb
Bank Of Leakesville,65303292,Po Box 506,Waynesboro
Liberty Bank & Trust Company,65303315,Po Box 60131,New Orleans
Century Bank,65303328,4282 Main Street,Lucedale
The First, A Natl Banking Assn,65303360,5299 Old Hwy 11,Hattiesburg
First Bank,65303386,P O Box 808,Mccomb
Peoples Bank,65303467,P O Box 7,Mendenhall
Bank Of Morton,65303522,P O Box 229,Morton
Hancock Whitney,65303771,Bank,206 E Railroad St
Great Southern Bank,65303784,Po Box 1271,Meridian
Merchants & Planters Bank,65303807,308 Raymond Square,Raymond
Richton Bank + Tr Co,65303810,Po Box 527,Richton
Bankplus,65303920,202 Jackson St,Belzoni
First State Bank,65304084,717 Wayne St,Waynesboro
Bank Of Franklin,65304327,45 Oak St N,Meadville
Bankfirst Financial Services,65304369,Po Box 31,Macon
Citizens Bank,65304385,814 Main Street,Columbia
United Miss Bank,65304424,Po Box 670,Natchez
Bank Of Wiggins,65304673,206 S Magnolia Dr,Wiggins
Trustmark National Bank,65305151,Po Box 291,Jackson
Bank Of Forest,65305326,211 W Third Street,Forest
Regions Bank,65305436,Po Box 681,Birmingham
Renasant Bank,65305478,P O Box 709,Tupelo
First State Bank,65305863,717 Wayne Street,Waynesboro
Regions Bank,65305902,P O Box 681,Birmingham
United Miss Bank,65306066,Po Box 670,Natchez
First State Bank,65306079,717 Wayne St,Waynesboro
Community Bank Of Ms,65306118,325 Maxey Dr,Brandon
Bank Of Brookhaven,65306134,411 Brookway Boulevard,Brookhaven
State Bank & Trust Co,65306147,Po Box 8287,Greenwood
First Commercial Bank,65306189,Suite 100,Jackson
First National Bankers Bank,65306192,7813 Office Park Blvd,Baton Rouge
Community Trust Bank,65306202,1101 Roc Lane,Ruston
Hope Federal Credit Union,65382514,4 Old River Place,Jackson
Pine Belt Federal Credit Union,65382530,Po Box 1441,Hattiesburg
First Unity Fcu,65382624,Ste B,Mccomb
Jpmorgan Chase,65400137,9000 Haggerty - Mi 1-8205,Belleville
Capital One, Na,65400140,Po Box 85139,Richmond
Hancock Whitney Bank,65400153,2285 Lakeshore Drive, Building 4,New Orleans
M C Bank & Trust,65400483,1201 Brashear Ave,Morgan City
The First, A National Banking Assn,65400603,5299 Old Hwy 11,Hattiesburg
Capital One, Na,65400687,Po Box 85139,Richmond
Capital One, Na,65400755,Po Box 85139,Richmond
Capital One, Na,65400894,Po Box 85139,Richmond
Capital One, Na,65401000,Po Box 85139,Richmond
United Community Bank,65401107,103 Acadia Dr,Raceland
Capital One, Na,65401246,Po Box 85139,Richmond
Capital One, National Association,65401369,Po Box 85139,Richmond
Plaquemine Bank And Trust,65401408,Po Box 626,Plaquemine
Mcbank & Trust Co,65401411,1201 Brashear Ave,Morgan City
Hancock Whitney Bank,65401505,Building 4,New Orleans
S Lafourche Bank & Tr,65401673,13310 West Main,Larose
Capital One, National Association,65401712,Po Box 85139,Richmond
Business First Bank,65402290,Suite 101,Baton Rouge
Capital One, Na,65402313,Po Box 85139,Richmond
Capital One, Na,65402339,Po Box 85139,Richmond
First American Bank + Trust,65402423,Po Box 550,Vacherie
Capital One, Na,65402494,Po Box 85139,Richmond
First National Bank Usa,65402517,Po Box 508,Boutte
Bank Of Zachary,65402520,4743 Main St,Zachary
Mississippi River Bank,65402850,8435 Hwy 23,Belle Chasse
South Louisiana Bank,65402889,1362 West Tunnel Boulevard,Houma
Regions Bank,65402892,P O Box 681,Birmingham
Citizens Bank And Trust Co,65403150,57910 Main St,Plaquemine
First National Bankers Bank,65403370,7813 Office Park Blvd,Baton Rouge
First Bank And Trust,65403477,2008 Ronald Reagan,Covington
First Bank And Trust,65403587,2008 Ronald Reagan,Covington
Regions Bank,65403626,Po Box 681,Birmingham
Regions Bank,65403875,Po Box 681,Birmingham
The Bank Of Commerce,65404159,32460 Bowie Street,White Castle
Capital One, Na,65404256,Po Box 85139,Richmond
First Guaranty Bank,65404340,400 East Thomas Street,Hammond
First Guaranty Bank,65404353,400 East Thomas Street,Hammond
Capital One, Na,65404418,Po Box 85139,Richmond
Citizens Bank & Trust Co,65404544,2160 Manton Drive,Covington
Metairie Bank And Trust Co,65404560,3344 Metairie Road,Metairie
State Bank + Trust Co,65404735,1614 South Bayou Drive,Golden Meadow
Regions Bank,65404913,P O Box 681,Birmingham
Capital One, Na,65405132,Po Box 85139,Richmond
Capital One, Na,65405145,Po Box 85139,Richmond
United Community Bank,65405226,103 Acadia Dr,Raceland
Resource Bank,65405242,70533 Highway 21,Covington
Bancorp South,65405255,2910 W Jackson St,Tupelo
Pedestal Bank,65405284,1300 W Tunnel Blvd,Houma
Synergy Bank,65405297,P O Box 2166,Houma
Iberiabank,65405349,200 West Congress Street,Lafayette
Investar Bank,65405365,7244 Perkins Road,Baton Rouge
Hancock Whitney Bank,65405378,Building 4,New Orleans
Iberiabank,65405417,200 West Congress Street,Lafayette
Business First Bank,65405420,East Baton Roughe County,Baton Rouge
Investar Bank,65405459,7244 Perkins Rd,Baton Rouge
Citizens Bank & Trust Company,65405491,57910 Main Street,Plaquemine
Investar Bank,65405527,7244 Perkins Road,Baton Rouge
Metaire Bank & Trust,65405556,3344 Metairie Road,Metairie
West Jefferson Federal Cu,65482595,Suite 118 N,Marrero
The Peoples Bank Of Biloxi,65500752,155 Lameuse Street,Biloxi
The First, A Natl Banking Assn,65501353,5299 Old Hwy 11,Hattiesburg
Hancock Whitney Bank,65502608,2285 Lakeshore Drive, Building 4,New Orleans
Community Bank Of Ms,65503348,325 Maxey Dr,Brandon
Hancock Whitney Bank,65503681,2285 Lakeshore Drive, Building 4,New Orleans
First National Bank,65505870,121 E Canal Street,Picayune
First Bank And Trust,65506222,2008 Ronald Reagan,Covington
Charter Bank,65506332,2206 Bienville Blvd,Ocean Springs
City National Bank Of Florida,66004367,Electronic Banking Dept,Miami
Grove Bank & Trust,66004600,2701 S Bayshore Dr,Miami
Bank Of America, Na,66005502,Va2-430-01-01,Richmond
Iberiabank,66006349,200 West Congress Street,Lafayette
Bank Of America Na,66007681,Va2-430-01-01,Richmond
Brickell Bank,66009029,2Nd Floor,Miami
City National Bank Of Florida,66009155,Electronic Banking Dept,Miami
Continental National Bank,66009456,1801 S W First St,Miami
The Northern Trust Co,66009650,801 South Canal St,Chicago
Valley National Bank,66010351,1460 Valley Rd,Wayne
Hsbc Private Bank International,66010445,17Th Floor,Miami
Banco Do Brasil - Miami,66010490,Suite 140,Orlando
Banco Santander International,66010597,Suite 1200,Miami
Banco De La Nacion Argentina,66010678,777 Brickell Ave #802,Miami
Banco De Bogota, Sa,66010720,Suite 1450,Miami
Banco Itau Europa International,66010869,22Nd Floor,Miami
Pacific National Bank,66011350,1390 Brickell Avenue,Miami
Banco Davivienda Sa Miami Intl Br,66011389,Suite 900,Miami
Ocean Bank,66011392,780 Nw 42 Ave #618,Miami
Banco Internacional De Costa Rica,66011567,Suite 600,Coral Gables
Terrabank N A,66012333,1615 Sw 107Th Ave,Miami
Banco Del Pichincha Miami Agency,66012867,26Th Floor,Miami
Valley National Bank,66013989,1460 Valley Rd,Wayne
Banco De Sabadell,Sa-Miami Branch,66014069,5901 Miami Lakes Dr East,Hialeah
Banco De Chile,66014085,111 Sylvan Avenue,Englewood Cliffs
Apollo Bank,66014153,1150 S Miami Ave,Miami
Banco De Credito E Inversiones (Bci),66014726,Suite 2250,Miami
Safra National Bank Ny,66014959,4Th Floor,New York
Apollo Bank,66015084,3Rd Floor,Miami
Plus International Bank,66015181,11Th Floor,Miami
Interaudi Bank,66015440,78 Sw 7 Street,Miami
Florida Community Bank, Na,66015576,Suite 200,Miami
Biscayne Bank,66015767,2601 South Bayshore Drive,Coconut Grove
Banco De Sabadell, Sa,66016054,5901 Miami Lakes Dr East,Hialeah
Florida Community Bank, Na,66016766,Suite 200,Miami
City National Bank,66016889,25 W Flagler Street,Miami
First State Bank Of The Florida Keys,67000438,3740 Executive Way,Miramar
Bank Of Belle Glade,67001246,108 Se Avenue D,Belle Glade
Banco Popular, North America,67001275,10Th Floor,New York
Valley National Bank,67001699,1460 Valley Rd,Wayne
Bank Of America, Na,67002436,Po Box 27025, Va2-430-01-01,Richmond
Eastern National Bank,67002533,Suite 710,Miami
Pnc Bank, Na,67003671,Attn: Ach Desk Loc: 01-5138,Cleveland
First Bank,67003778,300 E Sugarland Hwy,Clewiston
Florida Community Bank,67003927,1400 N 15Th St,Immokalee
Bank Of America, Na,67003985,Po Box 27025, Va2-430-01-01,Richmond
Citibank,67004764,One Penn'S Way,New Castle
Centerstate Bank Of Florida, Na,67005145,1951 8Th St Nw,Winter Haven
Seacoast National Bank,67005158,973 South East Federal Highway,Stuart
Bank Of America, Na,67005475,Po Box 27025, Va2-430-01-01,Richmond
Bank Of America, Na,67005679,Po Box 27025, Va2-430-01-01,Richmond
1St Natl Bank South Miami,67005873,5750 Sunset Drive,South Miami
Bank Of America, Na,67006063,Po Box 27025, Va2-430-01-01,Richmond
Bank Of America, Na,67006238,Po Box 27025, Va2-430-01-01,Richmond
Wells Fargo Bank,67006432,Mac N9301-041,Minneapolis
Oneunited Bank,67006762,3683 Crenshaw Blvd,Los Angeles
Centerstate Bank, National Associati,67006775,1951 8Th St Nw,Winter Haven
Bank Of America, Na,67007130,Po Box 27025, Va2-430-01-01,Richmond
Citibank /Florida/Br,67007156,1190 S Dixie Hwy,Coral Gables
Bank Of America, Na,67007758,Po Box 27025, Va2-430-01-01,Richmond
Bank Of America, Na,67007949,Po Box 27025, Va2-430-01-01,Richmond
Executive Bank,67008155,13450 Sw 126 Street Bay #12,Miami
Regions Bank,67008414,P O Box 681,Birmingham
Bank Of America, Na,67008579,Po Box 27025, Va2-430-01-01,Richmond
Bank Of America, Na,67008582,Po Box 27025, Va2-430-01-01,Richmond
Centerstate Bank Of Florida, Na,67008993,1951 8Th Street, Nw,Winter Haven
Bac Florida Bank,67009044,169 Miracle Mile, R-10,Coral Gables
First Tennessee Bank Natl Assn,67009280,3451 Prescott,Memphis
Hsbc Bank Usa,67009390,2 S Biscayne/Su 1960,Miami
Iberiabank,67009646,200 West Congress Street,Lafayette
Centennial Bank,67009785,719 Harkrider St 3Rd Floor,Conway
Iberiabank,67010169,200 West Congress Street,Lafayette
Amerant Bank, Na,67010509,12496 Nw 25 St,Miami
Banesco Usa,67010512,9500 Nw 41St,Doral
Regions Bank,67010583,P O Box 681,Birmingham
Td Bank Na,67011142,Po Box 1377,Lewiston
Bank Of America Na,67011294,Va2-430-01-01,Richmond
Helm Bank,67011456,1312 S Miami Ave,Miami
International Finance Bank,67011692,Suite 700,Miami
First Tennessee Bank Natl Assn,67011760,3451 Prescott,Memphis
Intercredit Bank, Na,67011812,4725 Sw 8Th Street,Miami
Iberiabank,67011825,200 West Congress Street,Lafayette
American National Bank,67011977,4301 N Federal Highway,Oakland Park
Citibank /Florida/ Br,67011993,8750 Doral Blvd,Miami
Pnc Bank, National Association,67012057,1515 Centura Hwy,Rocky Mount
Comerica Bank,67012099,Po Box 75000,Detroit
Centennial Bank,67012413,719 Harkrider St 3Rd Floor,Conway
Bank Leumi Usa,67012471,14 Th Floor,Miami
Florida Community Bank,67012484,Suite 200,Miami
Seacoast National Bank,67012565,973 South East Federal Highway,Stuart
Banco Do Brasil Americas,67012688,Suite 3870,Miami
Valley National Bank,67012811,1460 Valley Rd,Wayne
Pnc Bank, National Association,67012882,P7-Pfsc-03-H,Pittsburgh
Centerstate Bank Of Florida, Na,67012895,1951 8Th Street, Nw,Winter Haven
Valley National Bank,67012921,1460 Valley Rd,Wayne
First-Citizens Bank & Trust Company,67013124,100 East Tryon Road/Dac28,Raleigh
Charlotte State Bank And Trust,67013179,1100 Tamiami Trail,Port Charlotte
Englewood Bank & Trust,67013247,1111 South Mccall Rd,Englewood
Wells Fargo Bank,67013564,Mac N9301-041,Minneapolis
Fifth Third Bank,67013700,5050 Kingsley Drive,Cincinnati
Valley National Bank,67013836,1460 Valley Rd,Wayne
Valley National Bank,67013852,1460 Valley Rd,Wayne
Bank Of America, Na,67014026,Po Box 27025, Va2-430-01-01,Richmond
Amerasia Bank,67014071,41-06 Main Street,Flushing
Centennial Bank,67014110,Third Floor,Conway
Iberiabank,67014123,200 West Congress Street,Lafayette
Key Bank,67014181,Ny-31-17-0119,Albany
Pnc Bank, National Association,67014194,P7-Pfsc-03-H,Pittsburgh
Marine Bank & Trust Company,67014246,571 Beachland Boulevard,Vero Beach
Edison National Bank,67014301,13000 So Cleveland Avenue,Fort Myers
Bmo Harris Bank Na,67014330,1200 E Warrenville Rd,Naperville
First Tennessee Bank Natl Assn,67014343,3451 Prescott,Memphis
Busey Bank, Na,67014372,502 W,Windsor
Tiaa Bank,67014437,Suite 107,Islandia
Centennial Bank,67014453,719 Harkrider St 3Rd Floor,Conway
Seacoast National Bank,67014466,973 South East Federal Highway,Stuart
Bank Ozk,67014521,P O Box 196,Ozark
Sunstate Bank,67014592,14095 S Dixie Highway,Miami
Florida Community Bank, Na,67014615,Suite 200,Miami
Commercebank, Na,67014673,3105 Nw 107 Ave,Miami
Tiaa Bank,67014686,Suite 107,Islandia
Centerstate Bank Of Florida, Na,67014712,Ste 104,Winter Haven
Transcapital Bank,67014738,8850 W Oakland Park Blvd,Sunrise
Synovus Bank,67014767,500 11Th Street,Columbus
Td Bank, Na,67014822,Po Box 1377,Lewiston
Tiaa Bank,67014851,Suite 107,Islandia
Flagler Bank,67014961,1801 Forest Hill Blvd,West Palm Beach
Valley National Bank,67014987,1460 Valley Rd,Wayne
Midwestone Bank,67015012,102 S Clinton Street,Iowa City
Optimumbank,67015096,2477 E Commercial Blvd,Ft Lauderdale
Iberiabank,67015119,200 West Congress Street,Lafayette
Florida Community Bank, Na,67015164,5900 Bird Road,Miami
First National Bank Of The Gulf Coast,67015203,3560 Kraft Road,Naples
Israel Discount Bank Of New York,Mi,67015232,511 Fifth Avenue,New York
Centennial Bank,67015258,719 Harkrider St 3Rd Floor,Conway
Sunstate Bank,67015274,14095 S Dixie Highway,Miami
Sanibel Captiva Community Bank,67015287,2475 Library Way,Sanibel
Florida Community Bank, Na,67015313,Sutie 200,Miami
Tiaa Bank,67015326,Suite 107,Islandia
Banco De Credito Del Peru,67015355,Suite 1200,Coral Gables
Us Century Bank,67015397,2301 Nw 87Th Ave,Doral
Mutual Of Omaha Bank,67015478,Suite 101,Tempe
Centennial Bank,67015546,719 Harkrider St 3Rd Floor,Conway
Bank Ozk,67015601,P O Box 196,Ozark
Tiaa Bank,67015643,Suite 107,Islandia
Anchor Commercial Bank,67015656,Suite 101,Palm Beach Gardens
Centennial Bank,67015724,719 Harkrider St 3Rd Floor,Conway
Banesco Usa,67015779,9500 Nw 41St,Doral
Paradise Bank,67015795,2420 North Federal Highway,Boca Raton
First American Bank,67015928,700 Busse Rd,Elk Grove
First Bank Of The Palm Beaches,67015944,615 North Dixie Highway,West Palm Beach
Centennial Bank,67015973,719 Harkrider St 3Rd Floor,Conway
Tiaa Bank,67015986,Suite 107,Islandia
Legacy Bank Of Florida,67015999,Suite 140 West,Boca Raton
Centennial Bank,67016037,719 Harkrider St 3Rd Floor,Conway
Centennial Bank,67016040,719 Harkrider St 3Rd Floor,Conway
Centennial Bank,67016105,719 Harkrider St 3Rd Floor,Conway
Centennial Bank,67016118,719 Harkrider St 3Rd Floor,Conway
Lake Michigan Credit Union,67016192,P O Box 2848,Grand Rapids
Finemark National Bank & Trust,67016231,12681 Creekside Lane,Fort Myers
Achieva Credit Union,67016244,Po Box 1500,Dunedin
Preferred Community Bank,67016257,Suite 100,Ft Myers
Marquis Bank,67016312,Suite 1200,Coral Gables
First Florida Integrity Bank,67016325,3560 Kraft Road,Naples
Cadence Bank, Na,67016341,12183 Ms Hwy 182,Starkville
Valley National Bank,67016354,1460 Valley Rd,Wayne
Bankflorida,67016367,Suite 102W,Palm Beach Gardens
First National Bank Of The Gulf Coast,67016383,3560 Kraft Road,Naples
Bac Florida Bank,67016396,Suite R-10,Coral Gables
American National Bank,67016448,4301 North Federal Highway,Oakland Park
Seacoast National Bank,67016558,973 South East Federal Highway,Stuart
Professional Bank,67016574,1567 San Remo Ave,Coral Gables
Centennial Bank,67016590,719 Harkrider St 3Rd Floor,Conway
Centennial Bank,67016655,719 Harkrider St 3Rd Floor,Conway
Fifth Third Bank,67091719,5050 Kingsley Drive,Cincinnati
Natbank, Na,67091764,4031 Oakwood Blvd,Hollywood
Wells Fargo Bank,67091780,Mac N9301-041,Minneapolis
First Citizens Bank & Trust Company,67092022,Dac28,Raleigh
Centennial Bank,67092035,719 Harkrider St 3Rd Floor,Conway
Home Federal Bank Of Hollywood,67092064,900 N Federal Highway,Hallandale Beach
Iberiabank,67092200,200 West Congress Street,Lafayette
Busey Bank, Na,67092310,100 W University Ave,Champaign
The Oculina Bank,67092556,4450 24Th Ave,Vero Beach
Centennial Bank,67092640,719 Harkrider St 3Rd Floor,Conway
Reliance Bank, Fsb,67092679,14241 Metro Parkway,Fort Myers
Customers Bank,67092886,115 Munson Street,New Haven
Bankunited,67092912,14817 Oak Lane,Miami Lakes
Jpmorgan Chase,71000013,9000 Haggerty- Mi 1-8205,Belleville
Bank Of America, Na,71000039,P O Box 27025,Richmond
The Northern Trust Co,71000152,801 South Canal St,Chicago
Bmo Harris Bank, Na,71000288,1200 E Warrenville Rd,Naperville
